Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2024-05-22 07:00:00+00:00,60668.89453125,61003.34375,60668.89453125,60802.67578125,601267,1h,VCB,VCB.VN
2024-05-23 02:00:00+00:00,60802.67578125,61204.01171875,60668.89453125,60668.89453125,0,1h,VCB,VCB.VN
2024-05-23 03:00:00+00:00,60735.78515625,60869.56640625,60735.78515625,60802.67578125,113700,1h,VCB,VCB.VN
2024-05-23 04:00:00+00:00,60735.78515625,60869.56640625,60668.89453125,60735.78515625,150800,1h,VCB,VCB.VN
2024-05-23 06:00:00+00:00,60602.0078125,60735.78515625,60535.1171875,60668.89453125,423353,1h,VCB,VCB.VN
2024-05-23 07:00:00+00:00,60869.56640625,61204.01171875,60602.0078125,60668.89453125,0,1h,VCB,VCB.VN
2024-05-24 02:00:00+00:00,60535.1171875,60869.56640625,60535.1171875,60869.56640625,379700,1h,VCB,VCB.VN
2024-05-24 03:00:00+00:00,60668.89453125,60869.56640625,60535.1171875,60602.0078125,368700,1h,VCB,VCB.VN
2024-05-24 04:00:00+00:00,60535.1171875,60735.78515625,60535.1171875,60668.89453125,106217,1h,VCB,VCB.VN
2024-05-24 06:00:00+00:00,60267.55859375,60602.0078125,60267.55859375,60535.1171875,881013,1h,VCB,VCB.VN
2024-05-24 07:00:00+00:00,60334.44921875,60334.44921875,60200.66796875,60334.44921875,669870,1h,VCB,VCB.VN
2024-05-27 02:00:00+00:00,60267.55859375,60602.0078125,60200.66796875,60535.1171875,0,1h,VCB,VCB.VN
2024-05-27 03:00:00+00:00,60200.66796875,60334.44921875,60200.66796875,60267.55859375,159300,1h,VCB,VCB.VN
2024-05-27 04:00:00+00:00,60200.66796875,60267.55859375,60133.77734375,60200.66796875,85900,1h,VCB,VCB.VN
2024-05-27 06:00:00+00:00,60066.890625,60200.66796875,60000.0,60200.66796875,395931,1h,VCB,VCB.VN
2024-05-27 07:00:00+00:00,60334.44921875,60334.44921875,60000.0,60066.890625,480969,1h,VCB,VCB.VN
2024-05-28 02:00:00+00:00,60401.3359375,60535.1171875,60066.890625,60066.890625,0,1h,VCB,VCB.VN
2024-05-28 03:00:00+00:00,60267.55859375,60468.2265625,60200.66796875,60401.3359375,181413,1h,VCB,VCB.VN
2024-05-28 04:00:00+00:00,60133.77734375,60267.55859375,60133.77734375,60267.55859375,139800,1h,VCB,VCB.VN
2024-05-28 06:00:00+00:00,60066.890625,60267.55859375,60066.890625,60133.77734375,717495,1h,VCB,VCB.VN
2024-05-28 07:00:00+00:00,60668.89453125,60668.89453125,60066.890625,60066.890625,651530,1h,VCB,VCB.VN
2024-05-29 02:00:00+00:00,60468.2265625,60869.56640625,60200.66796875,60735.78515625,0,1h,VCB,VCB.VN
2024-05-29 03:00:00+00:00,60200.66796875,60535.1171875,60200.66796875,60468.2265625,139600,1h,VCB,VCB.VN
2024-05-29 04:00:00+00:00,60200.66796875,60267.55859375,60133.77734375,60200.66796875,167600,1h,VCB,VCB.VN
2024-05-29 06:00:00+00:00,60133.77734375,60267.55859375,60066.890625,60200.66796875,376806,1h,VCB,VCB.VN
2024-05-29 07:00:00+00:00,60066.890625,60267.55859375,60066.890625,60200.66796875,360494,1h,VCB,VCB.VN
2024-05-30 02:00:00+00:00,59799.33203125,60000.0,59665.55078125,59866.21875,0,1h,VCB,VCB.VN
2024-05-30 03:00:00+00:00,59598.66015625,59799.33203125,59598.66015625,59799.33203125,550200,1h,VCB,VCB.VN
2024-05-30 04:00:00+00:00,59531.7734375,59665.55078125,59464.8828125,59598.66015625,316900,1h,VCB,VCB.VN
2024-05-30 06:00:00+00:00,59598.66015625,59598.66015625,59197.32421875,59531.7734375,734700,1h,VCB,VCB.VN
2024-05-30 07:00:00+00:00,59264.21484375,59933.109375,59264.21484375,59598.66015625,508300,1h,VCB,VCB.VN
2024-05-31 02:00:00+00:00,59331.1015625,59531.7734375,59264.21484375,59331.1015625,0,1h,VCB,VCB.VN
2024-05-31 03:00:00+00:00,59063.546875,59397.9921875,59063.546875,59331.1015625,765255,1h,VCB,VCB.VN
2024-05-31 04:00:00+00:00,58862.875,59264.21484375,58862.875,59063.546875,354100,1h,VCB,VCB.VN
2024-05-31 06:00:00+00:00,58862.875,58996.65625,58862.875,58929.765625,1066453,1h,VCB,VCB.VN
2024-05-31 07:00:00+00:00,58327.7578125,58862.875,58327.7578125,58862.875,1481214,1h,VCB,VCB.VN
2024-06-03 02:00:00+00:00,59197.32421875,59732.44140625,58862.875,58862.875,0,1h,VCB,VCB.VN
2024-06-03 03:00:00+00:00,59264.21484375,59264.21484375,59130.43359375,59197.32421875,289600,1h,VCB,VCB.VN
2024-06-03 04:00:00+00:00,59397.9921875,59531.7734375,59264.21484375,59264.21484375,455000,1h,VCB,VCB.VN
2024-06-03 06:00:00+00:00,59264.21484375,59397.9921875,59197.32421875,59397.9921875,628100,1h,VCB,VCB.VN
2024-06-03 07:00:00+00:00,58996.65625,59331.1015625,58996.65625,59264.21484375,486300,1h,VCB,VCB.VN
2024-06-04 02:00:00+00:00,59598.66015625,59665.55078125,59063.546875,59464.8828125,0,1h,VCB,VCB.VN
2024-06-04 03:00:00+00:00,59464.8828125,59665.55078125,59264.21484375,59598.66015625,479557,1h,VCB,VCB.VN
2024-06-04 04:00:00+00:00,59464.8828125,59531.7734375,59397.9921875,59464.8828125,174600,1h,VCB,VCB.VN
2024-06-04 06:00:00+00:00,59397.9921875,59531.7734375,59331.1015625,59464.8828125,694800,1h,VCB,VCB.VN
2024-06-04 07:00:00+00:00,59331.1015625,59464.8828125,59331.1015625,59331.1015625,599299,1h,VCB,VCB.VN
2024-06-05 02:00:00+00:00,59799.33203125,59866.21875,59331.1015625,59331.1015625,0,1h,VCB,VCB.VN
2024-06-05 03:00:00+00:00,59732.44140625,59799.33203125,59665.55078125,59799.33203125,317400,1h,VCB,VCB.VN
2024-06-05 04:00:00+00:00,59665.55078125,59732.44140625,59598.66015625,59732.44140625,129400,1h,VCB,VCB.VN
2024-06-05 06:00:00+00:00,59397.9921875,59665.55078125,59331.1015625,59665.55078125,634752,1h,VCB,VCB.VN
2024-06-05 07:00:00+00:00,59397.9921875,59464.8828125,59264.21484375,59397.9921875,865948,1h,VCB,VCB.VN
2024-06-06 02:00:00+00:00,59866.21875,60000.0,59464.8828125,59464.8828125,0,1h,VCB,VCB.VN
2024-06-06 03:00:00+00:00,59732.44140625,59866.21875,59665.55078125,59866.21875,189408,1h,VCB,VCB.VN
2024-06-06 04:00:00+00:00,59799.33203125,59866.21875,59665.55078125,59732.44140625,163925,1h,VCB,VCB.VN
2024-06-06 06:00:00+00:00,59732.44140625,59933.109375,59732.44140625,59799.33203125,553000,1h,VCB,VCB.VN
2024-06-06 07:00:00+00:00,59531.7734375,59799.33203125,59397.9921875,59732.44140625,463725,1h,VCB,VCB.VN
2024-06-07 02:00:00+00:00,59665.55078125,60000.0,59464.8828125,59598.66015625,0,1h,VCB,VCB.VN
2024-06-07 03:00:00+00:00,59464.8828125,59732.44140625,59464.8828125,59665.55078125,153100,1h,VCB,VCB.VN
2024-06-07 04:00:00+00:00,59397.9921875,59531.7734375,59397.9921875,59464.8828125,98100,1h,VCB,VCB.VN
2024-06-07 06:00:00+00:00,59331.1015625,59464.8828125,59264.21484375,59397.9921875,363547,1h,VCB,VCB.VN
2024-06-07 07:00:00+00:00,59197.32421875,59397.9921875,59197.32421875,59397.9921875,452153,1h,VCB,VCB.VN
2024-06-10 02:00:00+00:00,59531.7734375,59665.55078125,59331.1015625,59464.8828125,0,1h,VCB,VCB.VN
2024-06-10 03:00:00+00:00,59331.1015625,59598.66015625,59331.1015625,59531.7734375,178020,1h,VCB,VCB.VN
2024-06-10 04:00:00+00:00,59264.21484375,59464.8828125,59063.546875,59331.1015625,316833,1h,VCB,VCB.VN
2024-06-10 06:00:00+00:00,58929.765625,59264.21484375,58795.98828125,59264.21484375,1168558,1h,VCB,VCB.VN
2024-06-10 07:00:00+00:00,58862.875,59063.546875,58795.98828125,58929.765625,1080689,1h,VCB,VCB.VN
2024-06-11 02:00:00+00:00,58862.875,59130.43359375,58862.875,59063.546875,0,1h,VCB,VCB.VN
2024-06-11 03:00:00+00:00,58795.98828125,58929.765625,58729.09765625,58862.875,239600,1h,VCB,VCB.VN
2024-06-11 04:00:00+00:00,58729.09765625,58795.98828125,58662.20703125,58795.98828125,148300,1h,VCB,VCB.VN
2024-06-11 06:00:00+00:00,58394.6484375,58795.98828125,58327.7578125,58795.98828125,827574,1h,VCB,VCB.VN
2024-06-11 07:00:00+00:00,58327.7578125,58528.4296875,58260.87109375,58394.6484375,1012426,1h,VCB,VCB.VN
2024-06-12 02:00:00+00:00,58327.7578125,58528.4296875,58193.98046875,58461.5390625,0,1h,VCB,VCB.VN
2024-06-12 03:00:00+00:00,58260.87109375,58327.7578125,58193.98046875,58327.7578125,377400,1h,VCB,VCB.VN
2024-06-12 04:00:00+00:00,58394.6484375,58394.6484375,58260.87109375,58327.7578125,111000,1h,VCB,VCB.VN
2024-06-12 06:00:00+00:00,59130.43359375,59531.7734375,58327.7578125,58394.6484375,750800,1h,VCB,VCB.VN
2024-06-12 07:00:00+00:00,59331.1015625,59665.55078125,59063.546875,59063.546875,703500,1h,VCB,VCB.VN
2024-06-13 02:00:00+00:00,59464.8828125,59598.66015625,59397.9921875,59464.8828125,0,1h,VCB,VCB.VN
2024-06-13 03:00:00+00:00,59331.1015625,59464.8828125,59331.1015625,59464.8828125,168300,1h,VCB,VCB.VN
2024-06-13 04:00:00+00:00,59464.8828125,59531.7734375,59331.1015625,59331.1015625,121900,1h,VCB,VCB.VN
2024-06-13 06:00:00+00:00,59331.1015625,59464.8828125,59197.32421875,59464.8828125,587300,1h,VCB,VCB.VN
2024-06-13 07:00:00+00:00,59130.43359375,59531.7734375,59130.43359375,59331.1015625,680500,1h,VCB,VCB.VN
2024-06-14 02:00:00+00:00,59464.8828125,59464.8828125,59197.32421875,59197.32421875,0,1h,VCB,VCB.VN
2024-06-14 03:00:00+00:00,59464.8828125,59598.66015625,59464.8828125,59531.7734375,369100,1h,VCB,VCB.VN
2024-06-14 04:00:00+00:00,59598.66015625,59598.66015625,59464.8828125,59464.8828125,239800,1h,VCB,VCB.VN
2024-06-14 06:00:00+00:00,59130.43359375,59598.66015625,59130.43359375,59598.66015625,639400,1h,VCB,VCB.VN
2024-06-14 07:00:00+00:00,58528.4296875,59197.32421875,58528.4296875,59130.43359375,1024800,1h,VCB,VCB.VN
2024-06-17 02:00:00+00:00,58662.20703125,58729.09765625,58394.6484375,58595.31640625,0,1h,VCB,VCB.VN
2024-06-17 03:00:00+00:00,58528.4296875,58729.09765625,58528.4296875,58662.20703125,410400,1h,VCB,VCB.VN
2024-06-17 04:00:00+00:00,58528.4296875,58595.31640625,58461.5390625,58595.31640625,284000,1h,VCB,VCB.VN
2024-06-17 06:00:00+00:00,58461.5390625,58595.31640625,58394.6484375,58528.4296875,755900,1h,VCB,VCB.VN
2024-06-17 07:00:00+00:00,58260.87109375,58528.4296875,58260.87109375,58528.4296875,603400,1h,VCB,VCB.VN
2024-06-18 02:00:00+00:00,58795.98828125,59197.32421875,58394.6484375,58528.4296875,0,1h,VCB,VCB.VN
2024-06-18 03:00:00+00:00,58795.98828125,58862.875,58595.31640625,58862.875,209900,1h,VCB,VCB.VN
2024-06-18 04:00:00+00:00,58795.98828125,58795.98828125,58729.09765625,58795.98828125,59000,1h,VCB,VCB.VN
2024-06-18 06:00:00+00:00,58595.31640625,58862.875,58595.31640625,58795.98828125,392300,1h,VCB,VCB.VN
2024-06-18 07:00:00+00:00,58260.87109375,58795.98828125,58260.87109375,58662.20703125,547600,1h,VCB,VCB.VN
2024-06-19 02:00:00+00:00,58260.87109375,58528.4296875,58260.87109375,58394.6484375,0,1h,VCB,VCB.VN
2024-06-19 03:00:00+00:00,58060.19921875,58327.7578125,57993.3125,58260.87109375,588300,1h,VCB,VCB.VN
2024-06-19 04:00:00+00:00,57993.3125,58060.19921875,57926.421875,58060.19921875,201500,1h,VCB,VCB.VN
2024-06-19 06:00:00+00:00,57993.3125,58060.19921875,57859.53125,57993.3125,681798,1h,VCB,VCB.VN
2024-06-19 07:00:00+00:00,57926.421875,58193.98046875,57859.53125,57993.3125,655702,1h,VCB,VCB.VN
2024-06-20 02:00:00+00:00,57792.640625,57926.421875,57792.640625,57926.421875,0,1h,VCB,VCB.VN
2024-06-20 03:00:00+00:00,57591.97265625,57859.53125,57525.08203125,57792.640625,486400,1h,VCB,VCB.VN
2024-06-20 04:00:00+00:00,57458.1953125,57591.97265625,57391.3046875,57591.97265625,285200,1h,VCB,VCB.VN
2024-06-20 06:00:00+00:00,57324.4140625,57458.1953125,57257.5234375,57391.3046875,946382,1h,VCB,VCB.VN
2024-06-20 07:00:00+00:00,57525.08203125,57926.421875,57324.4140625,57324.4140625,791018,1h,VCB,VCB.VN
2024-06-21 02:00:00+00:00,57324.4140625,57859.53125,57190.63671875,57591.97265625,0,1h,VCB,VCB.VN
2024-06-21 03:00:00+00:00,57859.53125,57993.3125,57257.5234375,57324.4140625,177600,1h,VCB,VCB.VN
2024-06-21 04:00:00+00:00,57859.53125,57926.421875,57792.640625,57859.53125,67400,1h,VCB,VCB.VN
2024-06-21 06:00:00+00:00,57859.53125,57926.421875,57792.640625,57859.53125,296900,1h,VCB,VCB.VN
2024-06-21 07:00:00+00:00,57525.08203125,57993.3125,57525.08203125,57859.53125,1102500,1h,VCB,VCB.VN
2024-06-24 02:00:00+00:00,58193.98046875,58461.5390625,57525.08203125,57525.08203125,0,1h,VCB,VCB.VN
2024-06-24 03:00:00+00:00,57859.53125,58193.98046875,57792.640625,58127.08984375,580000,1h,VCB,VCB.VN
2024-06-24 04:00:00+00:00,57926.421875,57993.3125,57859.53125,57926.421875,100831,1h,VCB,VCB.VN
2024-06-24 06:00:00+00:00,57792.640625,58060.19921875,57792.640625,57926.421875,750430,1h,VCB,VCB.VN
2024-06-24 07:00:00+00:00,57190.63671875,57859.53125,57190.63671875,57792.640625,540139,1h,VCB,VCB.VN
2024-06-25 02:00:00+00:00,57859.53125,57993.3125,57324.4140625,57324.4140625,0,1h,VCB,VCB.VN
2024-06-25 03:00:00+00:00,57792.640625,57926.421875,57725.75390625,57859.53125,308300,1h,VCB,VCB.VN
2024-06-25 04:00:00+00:00,57658.86328125,57859.53125,57658.86328125,57792.640625,138200,1h,VCB,VCB.VN
2024-06-25 06:00:00+00:00,57725.75390625,57926.421875,57658.86328125,57658.86328125,427200,1h,VCB,VCB.VN
2024-06-25 07:00:00+00:00,57190.63671875,57792.640625,57190.63671875,57725.75390625,447674,1h,VCB,VCB.VN
2024-06-26 02:00:00+00:00,57591.97265625,57725.75390625,57324.4140625,57391.3046875,0,1h,VCB,VCB.VN
2024-06-26 03:00:00+00:00,57525.08203125,57725.75390625,57525.08203125,57658.86328125,173800,1h,VCB,VCB.VN
2024-06-26 04:00:00+00:00,57525.08203125,57591.97265625,57391.3046875,57525.08203125,235000,1h,VCB,VCB.VN
2024-06-26 06:00:00+00:00,57324.4140625,57591.97265625,57324.4140625,57458.1953125,404925,1h,VCB,VCB.VN
2024-06-26 07:00:00+00:00,56989.96484375,57591.97265625,56989.96484375,57324.4140625,764575,1h,VCB,VCB.VN
2024-06-27 02:00:00+00:00,57123.74609375,57391.3046875,56989.96484375,56989.96484375,0,1h,VCB,VCB.VN
2024-06-27 03:00:00+00:00,57056.85546875,57391.3046875,57056.85546875,57123.74609375,217800,1h,VCB,VCB.VN
2024-06-27 04:00:00+00:00,57123.74609375,57190.63671875,57056.85546875,57056.85546875,69800,1h,VCB,VCB.VN
2024-06-27 06:00:00+00:00,57190.63671875,57257.5234375,56989.96484375,57123.74609375,278264,1h,VCB,VCB.VN
2024-06-27 07:00:00+00:00,56989.96484375,57525.08203125,56989.96484375,57190.63671875,730234,1h,VCB,VCB.VN
2024-06-28 02:00:00+00:00,57324.4140625,57525.08203125,57123.74609375,57525.08203125,0,1h,VCB,VCB.VN
2024-06-28 03:00:00+00:00,57391.3046875,57458.1953125,57190.63671875,57257.5234375,148100,1h,VCB,VCB.VN
2024-06-28 04:00:00+00:00,57324.4140625,57458.1953125,57190.63671875,57391.3046875,45800,1h,VCB,VCB.VN
2024-06-28 06:00:00+00:00,56989.96484375,57391.3046875,56923.078125,57257.5234375,392200,1h,VCB,VCB.VN
2024-06-28 07:00:00+00:00,56989.96484375,57257.5234375,56856.1875,56923.078125,546800,1h,VCB,VCB.VN
2024-07-01 02:00:00+00:00,57123.74609375,57391.3046875,56989.96484375,57391.3046875,0,1h,VCB,VCB.VN
2024-07-01 03:00:00+00:00,57190.63671875,57190.63671875,57056.85546875,57123.74609375,264100,1h,VCB,VCB.VN
2024-07-01 04:00:00+00:00,57190.63671875,57257.5234375,57123.74609375,57190.63671875,98173,1h,VCB,VCB.VN
2024-07-01 06:00:00+00:00,57190.63671875,57257.5234375,57123.74609375,57190.63671875,285357,1h,VCB,VCB.VN
2024-07-01 07:00:00+00:00,57591.97265625,57658.86328125,57190.63671875,57190.63671875,465700,1h,VCB,VCB.VN
2024-07-02 02:00:00+00:00,58595.31640625,58595.31640625,57658.86328125,57993.3125,0,1h,VCB,VCB.VN
2024-07-02 03:00:00+00:00,58795.98828125,59397.9921875,58528.4296875,58595.31640625,850382,1h,VCB,VCB.VN
2024-07-02 04:00:00+00:00,58795.98828125,58862.875,58729.09765625,58729.09765625,165922,1h,VCB,VCB.VN
2024-07-02 06:00:00+00:00,58862.875,59130.43359375,58795.98828125,58795.98828125,539200,1h,VCB,VCB.VN
2024-07-02 07:00:00+00:00,58996.65625,59130.43359375,58862.875,58862.875,0,1h,VCB,VCB.VN
2024-07-03 02:00:00+00:00,59063.546875,59197.32421875,58795.98828125,58862.875,167000,1h,VCB,VCB.VN
2024-07-03 03:00:00+00:00,58929.765625,59063.546875,58862.875,59063.546875,202810,1h,VCB,VCB.VN
2024-07-03 04:00:00+00:00,58929.765625,58996.65625,58862.875,58862.875,74183,1h,VCB,VCB.VN
2024-07-03 06:00:00+00:00,59063.546875,59130.43359375,58795.98828125,58929.765625,663387,1h,VCB,VCB.VN
2024-07-03 07:00:00+00:00,59197.32421875,59331.1015625,58996.65625,59063.546875,0,1h,VCB,VCB.VN
2024-07-04 02:00:00+00:00,59866.21875,59866.21875,59264.21484375,59264.21484375,692867,1h,VCB,VCB.VN
2024-07-04 03:00:00+00:00,59665.55078125,60000.0,59598.66015625,59866.21875,636160,1h,VCB,VCB.VN
2024-07-04 04:00:00+00:00,59331.1015625,59732.44140625,59264.21484375,59665.55078125,330463,1h,VCB,VCB.VN
2024-07-04 06:00:00+00:00,59197.32421875,59464.8828125,59130.43359375,59331.1015625,769700,1h,VCB,VCB.VN
2024-07-04 07:00:00+00:00,58862.875,59264.21484375,58862.875,59197.32421875,741110,1h,VCB,VCB.VN
2024-07-05 02:00:00+00:00,59197.32421875,59264.21484375,58929.765625,58929.765625,0,1h,VCB,VCB.VN
2024-07-05 03:00:00+00:00,59531.7734375,59665.55078125,59264.21484375,59264.21484375,281086,1h,VCB,VCB.VN
2024-07-05 04:00:00+00:00,59331.1015625,59531.7734375,59331.1015625,59531.7734375,156752,1h,VCB,VCB.VN
2024-07-05 06:00:00+00:00,59531.7734375,59598.66015625,59264.21484375,59331.1015625,502368,1h,VCB,VCB.VN
2024-07-05 07:00:00+00:00,58862.875,59598.66015625,58862.875,59464.8828125,732152,1h,VCB,VCB.VN
2024-07-08 02:00:00+00:00,58996.65625,59331.1015625,58862.875,58862.875,0,1h,VCB,VCB.VN
2024-07-08 03:00:00+00:00,58729.09765625,59063.546875,58729.09765625,58996.65625,197100,1h,VCB,VCB.VN
2024-07-08 04:00:00+00:00,58795.98828125,58795.98828125,58595.31640625,58729.09765625,83700,1h,VCB,VCB.VN
2024-07-08 06:00:00+00:00,58996.65625,58996.65625,58595.31640625,58795.98828125,259941,1h,VCB,VCB.VN
2024-07-08 07:00:00+00:00,58327.7578125,58996.65625,58327.7578125,58996.65625,0,1h,VCB,VCB.VN
2024-07-09 02:00:00+00:00,58260.87109375,58528.4296875,58193.98046875,58528.4296875,190530,1h,VCB,VCB.VN
2024-07-09 03:00:00+00:00,58595.31640625,58662.20703125,57993.3125,58260.87109375,317200,1h,VCB,VCB.VN
2024-07-09 04:00:00+00:00,58394.6484375,58662.20703125,58394.6484375,58662.20703125,91100,1h,VCB,VCB.VN
2024-07-09 06:00:00+00:00,58729.09765625,58862.875,58327.7578125,58327.7578125,347175,1h,VCB,VCB.VN
2024-07-09 07:00:00+00:00,58929.765625,59130.43359375,58528.4296875,58662.20703125,0,1h,VCB,VCB.VN
2024-07-10 02:00:00+00:00,59397.9921875,59665.55078125,58996.65625,59063.546875,5341700,1h,VCB,VCB.VN
2024-07-10 03:00:00+00:00,59130.43359375,59531.7734375,59063.546875,59397.9921875,275900,1h,VCB,VCB.VN
2024-07-10 04:00:00+00:00,59264.21484375,59397.9921875,59063.546875,59130.43359375,144000,1h,VCB,VCB.VN
2024-07-10 06:00:00+00:00,59130.43359375,59331.1015625,58862.875,59264.21484375,18214211,1h,VCB,VCB.VN
2024-07-10 07:00:00+00:00,59264.21484375,59264.21484375,58996.65625,59130.43359375,0,1h,VCB,VCB.VN
2024-07-11 02:00:00+00:00,59264.21484375,59331.1015625,59197.32421875,59264.21484375,115226,1h,VCB,VCB.VN
2024-07-11 03:00:00+00:00,59331.1015625,59464.8828125,59197.32421875,59264.21484375,287300,1h,VCB,VCB.VN
2024-07-11 04:00:00+00:00,59331.1015625,59397.9921875,59197.32421875,59331.1015625,187000,1h,VCB,VCB.VN
2024-07-11 06:00:00+00:00,59197.32421875,59397.9921875,58929.765625,59331.1015625,392734,1h,VCB,VCB.VN
2024-07-11 07:00:00+00:00,58929.765625,59397.9921875,58929.765625,59197.32421875,0,1h,VCB,VCB.VN
2024-07-12 02:00:00+00:00,58929.765625,59197.32421875,58929.765625,58996.65625,128900,1h,VCB,VCB.VN
2024-07-12 03:00:00+00:00,59197.32421875,59197.32421875,58929.765625,58929.765625,203400,1h,VCB,VCB.VN
2024-07-12 04:00:00+00:00,59197.32421875,59197.32421875,59197.32421875,59197.32421875,50600,1h,VCB,VCB.VN
2024-07-12 06:00:00+00:00,58862.875,59264.21484375,58862.875,59197.32421875,963698,1h,VCB,VCB.VN
2024-07-12 07:00:00+00:00,58595.31640625,59063.546875,58595.31640625,58862.875,537569,1h,VCB,VCB.VN
2024-07-15 02:00:00+00:00,58996.65625,59063.546875,58595.31640625,58595.31640625,0,1h,VCB,VCB.VN
2024-07-15 03:00:00+00:00,58862.875,58996.65625,58795.98828125,58996.65625,100583,1h,VCB,VCB.VN
2024-07-15 04:00:00+00:00,58862.875,58929.765625,58862.875,58862.875,94700,1h,VCB,VCB.VN
2024-07-15 06:00:00+00:00,58729.09765625,58929.765625,58729.09765625,58862.875,498800,1h,VCB,VCB.VN
2024-07-15 07:00:00+00:00,58528.4296875,58862.875,58528.4296875,58795.98828125,0,1h,VCB,VCB.VN
2024-07-16 02:00:00+00:00,58862.875,58996.65625,58595.31640625,58595.31640625,106300,1h,VCB,VCB.VN
2024-07-16 03:00:00+00:00,59130.43359375,59264.21484375,58862.875,58862.875,419465,1h,VCB,VCB.VN
2024-07-16 04:00:00+00:00,59130.43359375,59130.43359375,59063.546875,59130.43359375,105719,1h,VCB,VCB.VN
2024-07-16 06:00:00+00:00,59063.546875,59197.32421875,58996.65625,59130.43359375,348450,1h,VCB,VCB.VN
2024-07-16 07:00:00+00:00,58795.98828125,59063.546875,58795.98828125,59063.546875,0,1h,VCB,VCB.VN
2024-07-17 02:00:00+00:00,59264.21484375,59397.9921875,58929.765625,59397.9921875,258522,1h,VCB,VCB.VN
2024-07-17 03:00:00+00:00,59197.32421875,59264.21484375,59063.546875,59264.21484375,269581,1h,VCB,VCB.VN
2024-07-17 04:00:00+00:00,59130.43359375,59264.21484375,59130.43359375,59197.32421875,97510,1h,VCB,VCB.VN
2024-07-17 06:00:00+00:00,59331.1015625,59397.9921875,59063.546875,59130.43359375,501444,1h,VCB,VCB.VN
2024-07-17 07:00:00+00:00,58862.875,60200.66796875,58528.4296875,59331.1015625,0,1h,VCB,VCB.VN
2024-07-18 02:00:00+00:00,59264.21484375,59397.9921875,59063.546875,59063.546875,114700,1h,VCB,VCB.VN
2024-07-18 03:00:00+00:00,59331.1015625,59397.9921875,59197.32421875,59331.1015625,167233,1h,VCB,VCB.VN
2024-07-18 04:00:00+00:00,59264.21484375,59331.1015625,59264.21484375,59331.1015625,58820,1h,VCB,VCB.VN
2024-07-18 06:00:00+00:00,58929.765625,59331.1015625,58929.765625,59264.21484375,336766,1h,VCB,VCB.VN
2024-07-18 07:00:00+00:00,58862.875,59197.32421875,58795.98828125,58929.765625,0,1h,VCB,VCB.VN
2024-07-19 02:00:00+00:00,58996.65625,59397.9921875,58862.875,58862.875,200800,1h,VCB,VCB.VN
2024-07-19 03:00:00+00:00,58996.65625,59197.32421875,58996.65625,58996.65625,128517,1h,VCB,VCB.VN
2024-07-19 04:00:00+00:00,59063.546875,59063.546875,58862.875,58996.65625,111400,1h,VCB,VCB.VN
2024-07-19 06:00:00+00:00,58929.765625,59063.546875,58729.09765625,59063.546875,417900,1h,VCB,VCB.VN
2024-07-19 07:00:00+00:00,58528.4296875,58929.765625,58528.4296875,58929.765625,484483,1h,VCB,VCB.VN
2024-07-22 02:00:00+00:00,58662.20703125,58996.65625,58394.6484375,58528.4296875,0,1h,VCB,VCB.VN
2024-07-22 03:00:00+00:00,58795.98828125,59063.546875,58595.31640625,58729.09765625,218700,1h,VCB,VCB.VN
